Year,Artist,Album,Worldwide Sales (Est.),Genre
2012,Justin Bieber,Believe,"4,141,507",Pop
2013,Movie Soundtrack,Frozen,"10,000,000",Pop
2013,One Direction,Mignight Memories,"5,750,087",Pop
2013,Katy Perry,Prism,"4,845,500",Pop
2013,Justin Timberlake,The 20/20 Experience,"4,500,223",Pop
2013,Lorde,Pure Heroine,"4,096,198",Pop
2013,Miley Cyrus,Bangerz,"3,702,500",Pop
2014,Taylor Swift,1989,"14,332,116",Pop
2014,Ed Sheeran,Multiply,"11,879,785",Pop
2014,Sam Smith,In The Lonely Hour,"9,216,352",Pop
2014,Maroon 5,V,"4,230,464",Pop
2014,Ariana Grande,My Everything,"3,346,212",Pop
2014,One Direction,Four,"3,200,000",Pop
2015,Adele,25,"23,000,000",Pop
2015,Justin Bieber,Purpose,"14,000,000",Pop
2015,Meghan Trainor,Title,"3,885,000",Pop
2015,One Direction,Made In The A.M.,"3,376,423",Pop
2015,Sean Mendes,Handwritten,"2,655,000",Pop
2016,Rihanna,Anti,"4,207,235",Pop
2016,Bruno Mars,24k Magic,"4,170,954",Pop
2016,Beyonce,Lemonade,"3,661,560",Pop
2016,Ariana Grande,Dangerous Woman,"3,462,374",Pop
2016,Chris Lee,Growing Wild,"3,418,440",Pop
2016,Big Bang,Made,"3,189,149",Pop
2016,Movie Soundtrack,Moana,"2,727,078",Pop
2017,Ed Sheeran,Divide,"13,430,805",Pop
2017,Movie Soundtrack,The Greatest Showman,"6,295,619",Pop
2017,Taylor Swift,Reputation,"5,746,523",Pop
2017,BTS,Love Yourself: Her,"3,091,731",Pop
2018,BTS,Love Yourself: Answer,"4,866,789",Pop
2018,Movie Soundtrack,A Star Is Born,"4,050,810",Pop
2018,BTS,Love Yourself: Tear,"3,363,039",Pop
2019,Billie Eilish,"When We All Fall Asleep, Where Do We Go?","6,031,516",Pop
2019,BTS,Map Of The Soul: Persona,"5,670,554",Pop
2019,Taylor Swift,Lover,"4,787,733",Pop
2019,Ariana Grande,"Thank U, Next","3,665,436",Pop
2019,Harry Styles,Fine Line,"3,646,799",Pop
2019,Arashi,5x20 All The Best!! 1999-2019,"3,300,000",Pop
2019,R1SE,Going To Powerfully Burst,"3,080,507",Pop
2019,Ed Sheeran,No. 6 Collaborations Project,"2,551,838",Pop
2020,BTS,Map Of The Soul: 7,"6,829,450",Pop
2020,BTS,Be,"5,397,015",Pop
2020,Taylor Swift,Folklore,"4,115,487",Pop
2020,Dua Lipa,Future Nostalgia,"3,332,300",Pop
2020,Blackpink,The Album,"2,947,398",Pop
2021,Adele,30,"4,485,025",Pop
2021,Olivia Rodrigo,Sour,"3,830,500",Pop
2021,NCT Dream,Hot Sauce,"3,633,287",Pop
2021,NCT 127,Sticker / Favorite,"3,498,564",Pop
2021,Justin Bieber,Justice,"3,051,131",Pop
2021,Seventeen,Attacca,"2,401,368",Pop
2021,Doja Cat,Planet Her,"1,909,009",Pop
1993,Janet Jackson,Janet.,"20,000,000",R&B
1993,Toni Braxton,Toni Braxton,"10,000,000",R&B
1994,TLC,CrazySexyCool,"14,355,000",R&B
1994,Boyz II Men,II,"13,999,880",R&B
1995,Movie Soundtrack,Waiting To Exhale,"12,000,000",R&B
1996,Toni Braxton,Secrets,"15,000,000",R&B
1998,Lauryn Hill,The Miseducation of Lauryn Hill,"20,000,000",R&B
1998,Brandy,Never Say Never,"15,000,000",R&B
2001,Alicia Keys,Songs In A Minor,"12,000,000",R&B
2001,Destiny's Child,Survivor,"7,235,958",R&B
2003,Alicia Keys,The Diary Of Alicia Keys,"7,500,000",R&B
2004,Usher,Confessions,"20,000,000",R&B
2006,Amy Winehouse,Back To Black,"16,000,000",R&B
2006,Akon,Konvicted,"7,290,000",R&B
2007,Alicia Keys,As I Am,"6,000,000",R&B
2012,Emeli Sande,Our Version Of Events,"4,600,000",R&B
2015,The Weeknd,Beauty Behind The Madness,"5,299,588",R&B
2016,The Weeknd,Starboy,"4,421,666",R&B
2017,Khalid,American Teen,"3,681,211",R&B
2017,Bryson Tiller,Trapsoul,"3,190,000",R&B
2020,The Weeknd,After House,"4,402,942",R&B
1990,Phil Collins,Serious Hits... Live!,"9,956,520",Rock
1991,Metallica,Metallica,"33,000,000",Rock
1991,Nirvana,Nevermind,"30,000,000",Rock
1991,Queen,Greatest Hits II,"19,000,000",Rock
1991,U2,Achtung Baby,"18,000,000",Rock
1991,Pearl Jam,Ten,"15,710,000",Rock
1991,Genesis,We Can't Dance,"15,000,000",Rock
1991,Guns N Roses,Use Your Illusion I,"15,000,000",Rock
1991,Guns N Roses,Use Your Illusion II,"15,000,000",Rock
1992,Eric Clapton,Unplugged,"26,000,000",Rock
1992,R.E.M.,Automatic For The People,"18,000,000",Rock
1992,Stone Temple Pilots,Core,"8,337,500",Rock
1992,ZZ Top,Greatest Hits,"6,337,818",Rock
1993,Aerosmith,Get A Grip,"20,000,000",Rock
1993,Meat Loaf,Bat Out Of Hell II: Back Into Hell,"15,000,000",Rock
1993,Metropole Orkest & Tom Petty,Greatest Hits,"12,972,000",Rock
1993,Bryan Adams,So Far So Good,"10,105,328",Rock
1994,Hootie & The Blowfish,Cracked Rear View,"22,265,000",Rock
1994,Green Day,Dookie,"20,000,000",Rock
1994,Bon Jovi,Cross Road,"18,500,000",Rock
1994,The Cranberries,No Need To Argue,"14,190,000",Rock
1994,Nirvana,MTV Unplugged In New York,"12,529,430",Rock
1994,Pink Floyd,The Division Bell,"12,000,000",Rock
1995,Alanis Morissette,Jagged Little Pill,"33,000,000",Rock
1995,Oasis,(What's The Story) Morning Glory?,"22,000,000",Rock
1995,Queen,Made In Heaven,"20,000,000",Rock
1995,No Doubt,Tragic Kingdom,"13,585,000",Rock
1995,Bruce Springsteen,Greatest Hits,"10,593,328",Rock
1996,Matchbox Twenty,Yourself Or Someone Like You,"15,000,000",Rock
1996,Metallica,Load,"8,061,530",Rock
1996,Dave Matthews Band,Crash,"7,100,000",Rock
1997,Savage Garden,Savage Garden,"12,000,000",Rock
1998,U2,The Best Of 1980-1990,"12,418,000",Rock
1998,Kid Rock,Devil Without A Cause,"11,467,500",Rock
1998,The Offspring,Americana,"11,000,000",Rock
1999,Santana,Supernatural,"25,000,000",Rock
1999,Blink-182,Enema Of The State,"16,000,000",Rock
1999,Red Hot Chili Peppers,Californiacation,"16,000,000",Rock
1999,Creed,Human Clay,"13,195,000",Rock
2000,The Beatles,1,"32,000,000",Rock
2000,Linkin Park,Hybrid Theory,"27,000,000",Rock
2000,Coldplay,Parachutes,"13,000,000",Rock
2000,U2,All That You Can't Leave Behind,"12,000,000",Rock
2001,P!NK,M!ssundaztood,"15,000,000",Rock
2001,Nickelback,Silver Side Up,"9,301,500",Rock
2001,Blink-182,Take Off Your Pants And Jacket,"8,000,000",Rock
2001,Creed,Weathered,"7,428,000",Rock
2001,Gorillaz,Gorillaz,"7,000,000",Rock
2002,Avril Lavigne,Let Go,"18,000,000",Rock
2002,Coldplay,A Rush Of Blood To The Dead,"11,639,492",Rock
2002,Elvis Presley,Elv1s: 30 #1 Hits,"11,483,262",Rock
2002,Maroon 5,Songs About Jane,"10,111,942",Rock
2003,Evanescence,Fallen,"17,000,000",Rock
2003,Linkin Park,Meteora,"11,287,487",Rock
2003,Nickelback,The Long Road,"8,000,000",Rock
2004,Green Day,American Idiot,"12,459,000",Rock
2004,Guns N Roses,Greatest Hits,"11,646,853",Rock
2004,U2,How To Dismantle An Atomic Bomb,"10,000,000",Rock
2004,Kelly Clarkson,Breakaway,"9,903,965",Rock
2004,Avril Lavigne,Under My Skin,"8,000,000",Rock
2004,Gwen Stefani,Love. Angel. Music. Baby.,"7,364,944",Rock
2005,Nickelback,All The Right Reasons,"19,000,000",Rock
2005,Coldplay,X&Y,"10,000,000",Rock
2005,Gorillaz,Demon Days,"8,000,000",Rock
2006,The Beatles,Love,"8,000,000",Rock
2006,Daughtry,Daughtry,"6,342,000",Rock
2006,Red Hot Chili Peppers,Stadium Arcadium,"5,180,790",Rock
2007,Linkin Park,Minutes To Midnight,"6,815,000",Rock
2007,Eagles,Long Road Out Of Eden,"5,500,000",Rock
2008,Coldplay,Viva La Vida Or Death And All His Friends,"11,209,713",Rock
2008,AC/DC,Black Ice,"8,000,000",Rock
2008,Kings Of Leon,Only By The Night,"7,213,344",Rock
2008,P!NK,Funhouse,"7,000,000",Rock
2009,Mumford & Sons,Sigh No More,"8,000,000",Rock
2009,U2,No Line On The Horizon,"5,000,000",Rock
2009,Florence + The Machine,Lungs,"4,384,500",Rock
2011,Coldplay,Mylo Xyloto,"4,590,102",Rock
2012,Imagine Dragons,Night Visions,"9,146,263",Rock
2012,P!NK,The Truth About Love,"6,231,084",Rock
2012,Mumford & Sons,Babel,"4,391,000",Rock
2014,Coldplay,Ghost Stories,"3,700,000",Rock
2014,Movie Soundtrack,Guardians Of The Galaxy,"3,186,458",Rock
2015,Coldplay,A Head Full Of Dreams,"6,000,000",Rock
2017,Imagine Dragons,Evolve,"4,790,478",Rock
2017,Elton John,Diamonds,"3,220,000",Rock
2018,Movie Soundtrack,Bohemian Rhapsody,"2,585,920",Rock
1990,Movie Soundtrack,Aashiqui,"15,000,000",World
1994,Movie Soundtrack,The Lion King,"14,522,893",World
1996,Movie Soundtrack,Raja Hindustani,"11,000,000",World
1997,Movie Soundtrack,Dil To Pagal Hai,"12,500,000",World
1997,Buena Vista Social Club,Buena Vista Social Club,"12,000,000",World
2000,Enya,A Day Without Rain,"12,097,445",World
